timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-11-19 11:30:26.348,222,4,69,2369
2025-11-19 11:30:26.348,222,4,70,2142
2025-11-19 11:30:26.348,222,4,71,2303
2025-11-19 11:30:26.348,222,4,72,2248
2025-11-19 11:30:26.348,222,4,73,2393
2025-11-19 11:30:26.348,222,4,74,2430
2025-11-19 11:30:26.348,222,4,75,2301
2025-11-19 11:30:26.348,222,4,76,2338
2025-11-19 11:30:26.348,222,4,77,2511
2025-11-19 11:30:26.348,222,4,78,2271
2025-11-19 11:30:26.348,222,4,79,2233
2025-11-19 11:30:26.348,222,4,80,2373
2025-11-19 11:30:26.348,222,4,81,2280
2025-11-19 11:30:26.348,222,4,82,2365
2025-11-19 11:30:26.348,222,4,83,2421
2025-11-19 11:30:26.348,222,4,84,2461
2025-11-19 11:30:26.348,222,4,85,2498
2025-11-19 11:30:26.348,222,4,86,2413
2025-11-19 11:30:26.348,222,4,87,2364
2025-11-19 11:30:26.348,222,4,88,2322
2025-11-19 11:30:26.348,222,4,89,2381
2025-11-19 11:30:26.348,222,4,90,2219
2025-11-19 11:30:26.348,222,4,91,2343
2025-11-19 11:30:26.348,222,4,92,2420
2025-11-19 11:30:26.348,222,4,93,2378
2025-11-19 11:30:26.348,222,4,94,2405
2025-11-19 11:30:26.348,222,4,95,2375
2025-11-19 11:30:26.348,222,4,96,2355
2025-11-19 11:30:26.348,222,4,97,2402
2025-11-19 11:30:26.348,222,4,98,2466
2025-11-19 11:30:26.348,222,4,99,2456
2025-11-19 11:30:26.348,222,4,100,2467
2025-11-19 11:30:26.348,222,4,101,2275
2025-11-19 11:30:26.348,222,4,102,2298
2025-11-19 11:30:26.348,222,4,103,2413
2025-11-19 11:30:26.348,222,4,104,2441
2025-11-19 11:30:26.348,222,4,105,2478
2025-11-19 11:30:26.348,222,4,106,2385
2025-11-19 11:30:26.348,222,4,107,2266
2025-11-19 11:30:26.348,222,4,108,2313
2025-11-19 11:30:26.348,222,4,109,2318
2025-11-19 11:30:26.348,222,4,110,2453
2025-11-19 11:30:26.348,222,4,111,2242
2025-11-19 11:30:26.348,222,4,112,2262
2025-11-19 11:30:26.348,222,4,113,2087
2025-11-19 11:30:26.348,222,4,114,2319
2025-11-19 11:30:26.348,222,4,115,2373
2025-11-19 11:30:26.348,222,4,116,2443
2025-11-19 11:30:26.348,222,4,117,2432
2025-11-19 11:30:26.348,222,4,118,2420
2025-11-19 11:30:26.348,222,4,119,2381
2025-11-19 11:30:26.348,222,4,120,2346
2025-11-19 11:30:26.348,222,4,121,2268
2025-11-19 11:30:26.348,222,4,122,2202
2025-11-19 11:30:26.348,222,4,123,2309
2025-11-19 11:30:26.348,222,4,124,2243
2025-11-19 11:30:26.348,222,4,125,2427
2025-11-19 11:30:26.348,222,4,126,2494
2025-11-19 11:30:26.348,222,4,127,4048
2025-11-19 11:30:26.348,222,5,0,4499
2025-11-19 11:30:26.348,222,5,1,4246
2025-11-19 11:30:26.348,222,5,2,2497
2025-11-19 11:30:26.348,222,5,3,2385
2025-11-19 11:30:26.348,222,5,4,2197
2025-11-19 11:30:26.348,222,5,5,2419
2025-11-19 11:30:26.348,222,5,6,2420
2025-11-19 11:30:26.348,222,5,7,2286
2025-11-19 11:30:26.348,222,5,8,2517
2025-11-19 11:30:26.348,222,5,9,2539
2025-11-19 11:30:26.348,222,5,10,2447
2025-11-19 11:30:26.348,222,5,11,2445
2025-11-19 11:30:26.348,222,5,12,2442
2025-11-19 11:30:26.348,222,5,13,2313
2025-11-19 11:30:26.348,222,5,14,2485
2025-11-19 11:30:26.348,222,5,15,2459
2025-11-19 11:30:26.348,222,5,16,2358
2025-11-19 11:30:26.348,222,5,17,2455
2025-11-19 11:30:26.348,222,5,18,2368
2025-11-19 11:30:26.348,222,5,19,2153
2025-11-19 11:30:26.348,222,5,20,2465
2025-11-19 11:30:26.348,222,5,21,2447
2025-11-19 11:30:26.348,222,5,22,2404
2025-11-19 11:30:26.348,222,5,23,2379
2025-11-19 11:30:26.348,222,5,24,2247
2025-11-19 11:30:26.348,222,5,25,2530
2025-11-19 11:30:26.348,222,5,26,2466
2025-11-19 11:30:26.348,222,5,27,2409
2025-11-19 11:30:26.348,222,5,28,2390
2025-11-19 11:30:26.348,222,5,29,2279
2025-11-19 11:30:26.348,222,5,30,2444
2025-11-19 11:30:26.348,222,5,31,2345
2025-11-19 11:30:26.348,222,5,32,2379
2025-11-19 11:30:26.348,222,5,33,2374
2025-11-19 11:30:26.348,222,5,34,2460
2025-11-19 11:30:26.348,222,5,35,2394
2025-11-19 11:30:26.348,222,5,36,2429
2025-11-19 11:30:26.348,222,5,37,2394
2025-11-19 11:30:26.348,222,5,38,2368
2025-11-19 11:30:26.348,222,5,39,2443
2025-11-19 11:30:26.348,222,5,40,2432
2025-11-19 11:30:26.348,222,5,41,2486
2025-11-19 11:30:26.348,222,5,42,2403
2025-11-19 11:30:26.348,222,5,43,2297
2025-11-19 11:30:26.348,222,5,44,2261
2025-11-19 11:30:26.348,222,5,45,2348
2025-11-19 11:30:26.348,222,5,46,2484
2025-11-19 11:30:26.348,222,5,47,2391
2025-11-19 11:30:26.348,222,5,48,2337
2025-11-19 11:30:26.348,222,5,49,2482
2025-11-19 11:30:26.348,222,5,50,2482
2025-11-19 11:30:26.348,222,5,51,2466
2025-11-19 11:30:26.348,222,5,52,2401
2025-11-19 11:30:26.348,222,5,53,2419
2025-11-19 11:30:26.348,222,5,54,2428
2025-11-19 11:30:26.348,222,5,55,2288
2025-11-19 11:30:26.348,222,5,56,2381
2025-11-19 11:30:26.348,222,5,57,2484
2025-11-19 11:30:26.348,222,5,58,2415
2025-11-19 11:30:26.348,222,5,59,2425
2025-11-19 11:30:26.348,222,5,60,2419
2025-11-19 11:30:26.348,222,5,61,2283
2025-11-19 11:30:26.348,222,5,62,2455
2025-11-19 11:30:26.348,222,5,63,2441
2025-11-19 11:30:26.348,222,5,64,2398
2025-11-19 11:30:26.348,222,5,65,2375
2025-11-19 11:30:26.348,222,5,66,2462
2025-11-19 11:30:26.348,222,5,67,2445
2025-11-19 11:30:26.348,222,5,68,2467
2025-11-19 11:30:26.348,222,5,69,2300
2025-11-19 11:30:26.348,222,5,70,2310
2025-11-19 11:30:26.348,222,5,71,2324
2025-11-19 11:30:26.348,222,5,72,2382
2025-11-19 11:30:26.348,222,5,73,2450
2025-11-19 11:30:26.348,222,5,74,2359
2025-11-19 11:30:26.348,222,5,75,2345
2025-11-19 11:30:26.348,222,5,76,2377
2025-11-19 11:30:26.348,222,5,77,2381
2025-11-19 11:30:26.348,222,5,78,2394
2025-11-19 11:30:26.348,222,5,79,2409
2025-11-19 11:30:26.348,222,5,80,2302
2025-11-19 11:30:26.348,222,5,81,2476
2025-11-19 11:30:26.348,222,5,82,2424
2025-11-19 11:30:26.348,222,5,83,2416
2025-11-19 11:30:26.348,222,5,84,2506
2025-11-19 11:30:26.348,222,5,85,2506
2025-11-19 11:30:26.348,222,5,86,2381
2025-11-19 11:30:26.348,222,5,87,2303
2025-11-19 11:30:26.348,222,5,88,2430
2025-11-19 11:30:26.348,222,5,89,2315
2025-11-19 11:30:26.348,222,5,90,2244
2025-11-19 11:30:26.348,222,5,91,2390
2025-11-19 11:30:26.348,222,5,92,2444
2025-11-19 11:30:26.348,222,5,93,2383
2025-11-19 11:30:26.348,222,5,94,2324
2025-11-19 11:30:26.348,222,5,95,2383
2025-11-19 11:30:26.348,222,5,96,2456
2025-11-19 11:30:26.348,222,5,97,2350
2025-11-19 11:30:26.348,222,5,98,2397
2025-11-19 11:30:26.348,222,5,99,2364
2025-11-19 11:30:26.348,222,5,100,2486
2025-11-19 11:30:26.348,222,5,101,2316
2025-11-19 11:30:26.348,222,5,102,2376
2025-11-19 11:30:26.348,222,5,103,2349
2025-11-19 11:30:26.348,222,5,104,2467
2025-11-19 11:30:26.348,222,5,105,2508
2025-11-19 11:30:26.348,222,5,106,2420
2025-11-19 11:30:26.348,222,5,107,2292
2025-11-19 11:30:26.348,222,5,108,2393
2025-11-19 11:30:26.348,222,5,109,2290
2025-11-19 11:30:26.348,222,5,110,2502
2025-11-19 11:30:26.348,222,5,111,2365
2025-11-19 11:30:26.348,222,5,112,2307
2025-11-19 11:30:26.348,222,5,113,2355
2025-11-19 11:30:26.348,222,5,114,2227
2025-11-19 11:30:26.348,222,5,115,2388
2025-11-19 11:30:26.348,222,5,116,2491
2025-11-19 11:30:26.348,222,5,117,2523
2025-11-19 11:30:26.348,222,5,118,2510
2025-11-19 11:30:26.348,222,5,119,2262
2025-11-19 11:30:26.348,222,5,120,2449
2025-11-19 11:30:26.348,222,5,121,2467
2025-11-19 11:30:26.348,222,5,122,2345
2025-11-19 11:30:26.348,222,5,123,2261
2025-11-19 11:30:26.348,222,5,124,2328
2025-11-19 11:30:26.348,222,5,125,2200
2025-11-19 11:30:26.348,222,5,126,2464
2025-11-19 11:30:26.348,222,5,127,4244
2025-11-19 11:30:26.348,222,6,0,4439
2025-11-19 11:30:26.348,222,6,1,4189
2025-11-19 11:30:26.348,222,6,2,2537
2025-11-19 11:30:26.348,222,6,3,2378
2025-11-19 11:30:26.348,222,6,4,2426
2025-11-19 11:30:26.348,222,6,5,2404
2025-11-19 11:30:26.348,222,6,6,2310
2025-11-19 11:30:26.348,222,6,7,2499
2025-11-19 11:30:26.348,222,6,8,2496
2025-11-19 11:30:26.348,222,6,9,2496
2025-11-19 11:30:26.348,222,6,10,2485
2025-11-19 11:30:26.348,222,6,11,2412
2025-11-19 11:30:26.348,222,6,12,2451
2025-11-19 11:30:26.348,222,6,13,2341
2025-11-19 11:30:26.348,222,6,14,2468
2025-11-19 11:30:26.348,222,6,15,2469
2025-11-19 11:30:26.348,222,6,16,2279
2025-11-19 11:30:26.348,222,6,17,2397
2025-11-19 11:30:26.348,222,6,18,2372
2025-11-19 11:30:26.348,222,6,19,2314
2025-11-19 11:30:26.348,222,6,20,2366
2025-11-19 11:30:26.348,222,6,21,2329
2025-11-19 11:30:26.348,222,6,22,2458
2025-11-19 11:30:26.348,222,6,23,2408
2025-11-19 11:30:26.348,222,6,24,2274
2025-11-19 11:30:26.348,222,6,25,2601
2025-11-19 11:30:26.348,222,6,26,2536
2025-11-19 11:30:26.348,222,6,27,2372
2025-11-19 11:30:26.348,222,6,28,2342
2025-11-19 11:30:26.348,222,6,29,2390
2025-11-19 11:30:26.348,222,6,30,2447
2025-11-19 11:30:26.348,222,6,31,2506
2025-11-19 11:30:26.348,222,6,32,2417
2025-11-19 11:30:26.348,222,6,33,2356
2025-11-19 11:30:26.348,222,6,34,2322
2025-11-19 11:30:26.348,222,6,35,2531
2025-11-19 11:30:26.348,222,6,36,2518
2025-11-19 11:30:26.348,222,6,37,2377
2025-11-19 11:30:26.348,222,6,38,2194
2025-11-19 11:30:26.348,222,6,39,2407
2025-11-19 11:30:26.348,222,6,40,2551
2025-11-19 11:30:26.348,222,6,41,2383
2025-11-19 11:30:26.348,222,6,42,2424
2025-11-19 11:30:26.348,222,6,43,2327
2025-11-19 11:30:26.348,222,6,44,2237
2025-11-19 11:30:26.348,222,6,45,2372
2025-11-19 11:30:26.348,222,6,46,2456
2025-11-19 11:30:26.348,222,6,47,2264
2025-11-19 11:30:26.348,222,6,48,2251
2025-11-19 11:30:26.348,222,6,49,2259
2025-11-19 11:30:26.348,222,6,50,2433
2025-11-19 11:30:26.348,222,6,51,2579
2025-11-19 11:30:26.348,222,6,52,2515
2025-11-19 11:30:26.348,222,6,53,2470
2025-11-19 11:30:26.348,222,6,54,2360
2025-11-19 11:30:26.348,222,6,55,2365
2025-11-19 11:30:26.348,222,6,56,2423
2025-11-19 11:30:26.348,222,6,57,2477
2025-11-19 11:30:26.348,222,6,58,2372
2025-11-19 11:30:26.348,222,6,59,2275
2025-11-19 11:30:26.348,222,6,60,2409
2025-11-19 11:30:26.348,222,6,61,2365
2025-11-19 11:30:26.348,222,6,62,2420
2025-11-19 11:30:26.348,222,6,63,2367
2025-11-19 11:30:26.348,222,6,64,2320
2025-11-19 11:30:26.348,222,6,65,2373
2025-11-19 11:30:26.348,222,6,66,2366
2025-11-19 11:30:26.348,222,6,67,2482
2025-11-19 11:30:26.348,222,6,68,2343
2025-11-19 11:30:26.348,222,6,69,2450
2025-11-19 11:30:26.348,222,6,70,2435
2025-11-19 11:30:26.348,222,6,71,2404
2025-11-19 11:30:26.348,222,6,72,2399
2025-11-19 11:30:26.348,222,6,73,2471
2025-11-19 11:30:26.348,222,6,74,2418
2025-11-19 11:30:26.348,222,6,75,2435
2025-11-19 11:30:26.348,222,6,76,2505
2025-11-19 11:30:26.348,222,6,77,2425
2025-11-19 11:30:26.348,222,6,78,2480
2025-11-19 11:30:26.348,222,6,79,2577
2025-11-19 11:30:26.348,222,6,80,2440
2025-11-19 11:30:26.348,222,6,81,2511
2025-11-19 11:30:26.348,222,6,82,2473
2025-11-19 11:30:26.348,222,6,83,2405
2025-11-19 11:30:26.348,222,6,84,2443
2025-11-19 11:30:26.348,222,6,85,2482
2025-11-19 11:30:26.348,222,6,86,2207
2025-11-19 11:30:26.348,222,6,87,2377
2025-11-19 11:30:26.348,222,6,88,2376
2025-11-19 11:30:26.348,222,6,89,2375
2025-11-19 11:30:26.348,222,6,90,2261
2025-11-19 11:30:26.348,222,6,91,2368
2025-11-19 11:30:26.348,222,6,92,2381
2025-11-19 11:30:26.348,222,6,93,2450
2025-11-19 11:30:26.348,222,6,94,2456
2025-11-19 11:30:26.348,222,6,95,2347
2025-11-19 11:30:26.348,222,6,96,2379
2025-11-19 11:30:26.348,222,6,97,2323
2025-11-19 11:30:26.348,222,6,98,2425
2025-11-19 11:30:26.348,222,6,99,2285
2025-11-19 11:30:26.348,222,6,100,2409
2025-11-19 11:30:26.348,222,6,101,2493
2025-11-19 11:30:26.348,222,6,102,2457
2025-11-19 11:30:26.348,222,6,103,2331
2025-11-19 11:30:26.348,222,6,104,2452
2025-11-19 11:30:26.348,222,6,105,2482
2025-11-19 11:30:26.348,222,6,106,2418
2025-11-19 11:30:26.348,222,6,107,2420
2025-11-19 11:30:26.348,222,6,108,2227
2025-11-19 11:30:26.348,222,6,109,2323
2025-11-19 11:30:26.348,222,6,110,2486
2025-11-19 11:30:26.348,222,6,111,2486
2025-11-19 11:30:26.348,222,6,112,2450
2025-11-19 11:30:26.348,222,6,113,2448
2025-11-19 11:30:26.348,222,6,114,2346
2025-11-19 11:30:26.348,222,6,115,2434
2025-11-19 11:30:26.348,222,6,116,2425
2025-11-19 11:30:26.348,222,6,117,2419
2025-11-19 11:30:26.348,222,6,118,2486
2025-11-19 11:30:26.348,222,6,119,2307
2025-11-19 11:30:26.348,222,6,120,2322
2025-11-19 11:30:26.348,222,6,121,2476
2025-11-19 11:30:26.348,222,6,122,2409
2025-11-19 11:30:26.348,222,6,123,2413
2025-11-19 11:30:26.348,222,6,124,2266
2025-11-19 11:30:26.348,222,6,125,2305
2025-11-19 11:30:26.348,222,6,126,2452
2025-11-19 11:30:26.348,222,6,127,4184
2025-11-19 11:30:26.348,222,7,0,4675
2025-11-19 11:30:26.348,222,7,1,4427
2025-11-19 11:30:26.348,222,7,2,2587
2025-11-19 11:30:26.348,222,7,3,2526
2025-11-19 11:30:26.348,222,7,4,2382
2025-11-19 11:30:26.348,222,7,5,2378
2025-11-19 11:30:26.348,222,7,6,2390
2025-11-19 11:30:26.348,222,7,7,2486
2025-11-19 11:30:26.348,222,7,8,2397
2025-11-19 11:30:26.348,222,7,9,2487
2025-11-19 11:30:26.348,222,7,10,2522
2025-11-19 11:30:26.348,222,7,11,2303
2025-11-19 11:30:26.348,222,7,12,2373
2025-11-19 11:30:26.348,222,7,13,2309
2025-11-19 11:30:26.348,222,7,14,2293
2025-11-19 11:30:26.348,222,7,15,2240
2025-11-19 11:30:26.348,222,7,16,2237
2025-11-19 11:30:26.348,222,7,17,2428
2025-11-19 11:30:26.348,222,7,18,2384
2025-11-19 11:30:26.348,222,7,19,2475
2025-11-19 11:30:26.348,222,7,20,2449
2025-11-19 11:30:26.348,222,7,21,2435
2025-11-19 11:30:26.348,222,7,22,2552
2025-11-19 11:30:26.348,222,7,23,2582
2025-11-19 11:30:26.348,222,7,24,2286
2025-11-19 11:30:26.348,222,7,25,2455
2025-11-19 11:30:26.348,222,7,26,2528
2025-11-19 11:30:26.348,222,7,27,2367
2025-11-19 11:30:26.348,222,7,28,2277
2025-11-19 11:30:26.348,222,7,29,2242
2025-11-19 11:30:26.348,222,7,30,2409
2025-11-19 11:30:26.348,222,7,31,2468
2025-11-19 11:30:26.348,222,7,32,2462
2025-11-19 11:30:26.348,222,7,33,2326
2025-11-19 11:30:26.348,222,7,34,2389
2025-11-19 11:30:26.348,222,7,35,2460
2025-11-19 11:30:26.348,222,7,36,2399
2025-11-19 11:30:26.348,222,7,37,2345
2025-11-19 11:30:26.348,222,7,38,2232
2025-11-19 11:30:26.348,222,7,39,2367
2025-11-19 11:30:26.348,222,7,40,2540
2025-11-19 11:30:26.348,222,7,41,2508
2025-11-19 11:30:26.348,222,7,42,2377
2025-11-19 11:30:26.348,222,7,43,2318
2025-11-19 11:30:26.348,222,7,44,2360
2025-11-19 11:30:26.348,222,7,45,2384
2025-11-19 11:30:26.348,222,7,46,2484
2025-11-19 11:30:26.348,222,7,47,2441
2025-11-19 11:30:26.348,222,7,48,2256
2025-11-19 11:30:26.348,222,7,49,2384
2025-11-19 11:30:26.348,222,7,50,2304
2025-11-19 11:30:26.348,222,7,51,2535
2025-11-19 11:30:26.348,222,7,52,2458
2025-11-19 11:30:26.348,222,7,53,2354
2025-11-19 11:30:26.348,222,7,54,2180
2025-11-19 11:30:26.348,222,7,55,2291
2025-11-19 11:30:26.348,222,7,56,2402
2025-11-19 11:30:26.348,222,7,57,2415
2025-11-19 11:30:26.348,222,7,58,2342
2025-11-19 11:30:26.348,222,7,59,2353
2025-11-19 11:30:26.348,222,7,60,2424
2025-11-19 11:30:26.348,222,7,61,2355
2025-11-19 11:30:26.348,222,7,62,2373
2025-11-19 11:30:26.348,222,7,63,2191
2025-11-19 11:30:26.348,222,7,64,2241
2025-11-19 11:30:26.348,222,7,65,2167
2025-11-19 11:30:26.348,222,7,66,2361
2025-11-19 11:30:26.348,222,7,67,2458
2025-11-19 11:30:26.348,222,7,68,2368
2025-11-19 11:30:26.348,222,7,69,2548
2025-11-19 11:30:26.348,222,7,70,2594
2025-11-19 11:30:26.348,222,7,71,2540
2025-11-19 11:30:26.348,222,7,72,2492
2025-11-19 11:30:26.348,222,7,73,2525
2025-11-19 11:30:26.348,222,7,74,2553
2025-11-19 11:30:26.348,222,7,75,2465
2025-11-19 11:30:26.348,222,7,76,2538
2025-11-19 11:30:26.348,222,7,77,2505
2025-11-19 11:30:26.348,222,7,78,2507
2025-11-19 11:30:26.348,222,7,79,2580
2025-11-19 11:30:26.348,222,7,80,2421
2025-11-19 11:30:26.348,222,7,81,2480
2025-11-19 11:30:26.348,222,7,82,2393
2025-11-19 11:30:26.348,222,7,83,2291
2025-11-19 11:30:26.348,222,7,84,2185
2025-11-19 11:30:26.348,222,7,85,2324
2025-11-19 11:30:26.348,222,7,86,2230
2025-11-19 11:30:26.348,222,7,87,2408
2025-11-19 11:30:26.348,222,7,88,2391
2025-11-19 11:30:26.348,222,7,89,2376
2025-11-19 11:30:26.348,222,7,90,2350
2025-11-19 11:30:26.348,222,7,91,2217
2025-11-19 11:30:26.348,222,7,92,2282
2025-11-19 11:30:26.348,222,7,93,2420
2025-11-19 11:30:26.348,222,7,94,2483
2025-11-19 11:30:26.348,222,7,95,2397
2025-11-19 11:30:26.348,222,7,96,2304
2025-11-19 11:30:26.348,222,7,97,2497
2025-11-19 11:30:26.348,222,7,98,2485
2025-11-19 11:30:26.348,222,7,99,2363
2025-11-19 11:30:26.348,222,7,100,2402
2025-11-19 11:30:26.348,222,7,101,2496
2025-11-19 11:30:26.348,222,7,102,2435
2025-11-19 11:30:26.348,222,7,103,2290
2025-11-19 11:30:26.348,222,7,104,2497
2025-11-19 11:30:26.348,222,7,105,2512
2025-11-19 11:30:26.348,222,7,106,2407
2025-11-19 11:30:26.348,222,7,107,2425
2025-11-19 11:30:26.348,222,7,108,2264
2025-11-19 11:30:26.348,222,7,109,2338
2025-11-19 11:30:26.348,222,7,110,2430
2025-11-19 11:30:26.348,222,7,111,2403
2025-11-19 11:30:26.348,222,7,112,2476
2025-11-19 11:30:26.348,222,7,113,2449
2025-11-19 11:30:26.348,222,7,114,2374
2025-11-19 11:30:26.348,222,7,115,2419
2025-11-19 11:30:26.348,222,7,116,2273
2025-11-19 11:30:26.348,222,7,117,2450
2025-11-19 11:30:26.348,222,7,118,2530
2025-11-19 11:30:26.348,222,7,119,2357
2025-11-19 11:30:26.348,222,7,120,2421
2025-11-19 11:30:26.348,222,7,121,2463
2025-11-19 11:30:26.348,222,7,122,2361
2025-11-19 11:30:26.348,222,7,123,2343
2025-11-19 11:30:26.348,222,7,124,2187
2025-11-19 11:30:26.348,222,7,125,2241
2025-11-19 11:30:26.348,222,7,126,2440
2025-11-19 11:30:26.348,222,7,127,4420
2025-11-19 11:30:26.348,222,8,0,4752
2025-11-19 11:30:26.348,222,8,1,4504
2025-11-19 11:30:26.348,222,8,2,2577
2025-11-19 11:30:26.348,222,8,3,2508
2025-11-19 11:30:26.348,222,8,4,2451
2025-11-19 11:30:26.348,222,8,5,2494
2025-11-19 11:30:26.348,222,8,6,2370
2025-11-19 11:30:26.348,222,8,7,2542
2025-11-19 11:30:26.348,222,8,8,2408
2025-11-19 11:30:26.348,222,8,9,2529
2025-11-19 11:30:26.348,222,8,10,2537
2025-11-19 11:30:26.348,222,8,11,2362
2025-11-19 11:30:26.348,222,8,12,2332
2025-11-19 11:30:26.348,222,8,13,2250
2025-11-19 11:30:26.348,222,8,14,2325
2025-11-19 11:30:26.348,222,8,15,2329
2025-11-19 11:30:26.348,222,8,16,2395
2025-11-19 11:30:26.348,222,8,17,2428
2025-11-19 11:30:26.348,222,8,18,2302
2025-11-19 11:30:26.348,222,8,19,2502
2025-11-19 11:30:26.348,222,8,20,2632
2025-11-19 11:30:26.348,222,8,21,2562
2025-11-19 11:30:26.348,222,8,22,2463
2025-11-19 11:30:26.348,222,8,23,2516
2025-11-19 11:30:26.348,222,8,24,2399
2025-11-19 11:30:26.348,222,8,25,2366
2025-11-19 11:30:26.348,222,8,26,2351
2025-11-19 11:30:26.348,222,8,27,2328
2025-11-19 11:30:26.348,222,8,28,2239
2025-11-19 11:30:26.348,222,8,29,2338
2025-11-19 11:30:26.348,222,8,30,2486
2025-11-19 11:30:26.348,222,8,31,2473
2025-11-19 11:30:26.348,222,8,32,2403
2025-11-19 11:30:26.348,222,8,33,2335
2025-11-19 11:30:26.348,222,8,34,2265
2025-11-19 11:30:26.348,222,8,35,2311
2025-11-19 11:30:26.348,222,8,36,2316
2025-11-19 11:30:26.348,222,8,37,2208
2025-11-19 11:30:26.348,222,8,38,2315
2025-11-19 11:30:26.348,222,8,39,2298
2025-11-19 11:30:26.348,222,8,40,2478
2025-11-19 11:30:26.348,222,8,41,2460
2025-11-19 11:30:26.348,222,8,42,2443
2025-11-19 11:30:26.348,222,8,43,2440
2025-11-19 11:30:26.348,222,8,44,2494
2025-11-19 11:30:26.348,222,8,45,2478
2025-11-19 11:30:26.348,222,8,46,2287
2025-11-19 11:30:26.348,222,8,47,2340
2025-11-19 11:30:26.348,222,8,48,2315
2025-11-19 11:30:26.348,222,8,49,2426
2025-11-19 11:30:26.348,222,8,50,2438
2025-11-19 11:30:26.348,222,8,51,2423
2025-11-19 11:30:26.348,222,8,52,2359
2025-11-19 11:30:26.348,222,8,53,2315
2025-11-19 11:30:26.348,222,8,54,2337
2025-11-19 11:30:26.348,222,8,55,2426
2025-11-19 11:30:26.348,222,8,56,2448
2025-11-19 11:30:26.348,222,8,57,2479
2025-11-19 11:30:26.348,222,8,58,2399
2025-11-19 11:30:26.348,222,8,59,2356
2025-11-19 11:30:26.348,222,8,60,2412
2025-11-19 11:30:26.348,222,8,61,2384
2025-11-19 11:30:26.348,222,8,62,2261
2025-11-19 11:30:26.348,222,8,63,2273
2025-11-19 11:30:26.348,222,8,64,2320
2025-11-19 11:30:26.348,222,8,65,2266
2025-11-19 11:30:26.348,222,8,66,2221
2025-11-19 11:30:26.348,222,8,67,2292
2025-11-19 11:30:26.348,222,8,68,2333
2025-11-19 11:30:26.348,222,8,69,2539
2025-11-19 11:30:26.348,222,8,70,2617
2025-11-19 11:30:26.348,222,8,71,2565
2025-11-19 11:30:26.348,222,8,72,2449
2025-11-19 11:30:26.348,222,8,73,2553
2025-11-19 11:30:26.348,222,8,74,2593
2025-11-19 11:30:26.348,222,8,75,2467
2025-11-19 11:30:26.348,222,8,76,2444
2025-11-19 11:30:26.348,222,8,77,2439
2025-11-19 11:30:26.348,222,8,78,2452
2025-11-19 11:30:26.348,222,8,79,2419
2025-11-19 11:30:26.348,222,8,80,2345
2025-11-19 11:30:26.348,222,8,81,2389
2025-11-19 11:30:26.348,222,8,82,2468
2025-11-19 11:30:26.348,222,8,83,2286
2025-11-19 11:30:26.348,222,8,84,2269
2025-11-19 11:30:26.348,222,8,85,2286
2025-11-19 11:30:26.348,222,8,86,2224
2025-11-19 11:30:26.348,222,8,87,2373
2025-11-19 11:30:26.348,222,8,88,2331
2025-11-19 11:30:26.348,222,8,89,2394
2025-11-19 11:30:26.348,222,8,90,2427
2025-11-19 11:30:26.348,222,8,91,2257
2025-11-19 11:30:26.348,222,8,92,2365
2025-11-19 11:30:26.348,222,8,93,2404
2025-11-19 11:30:26.348,222,8,94,2368
2025-11-19 11:30:26.348,222,8,95,2328
2025-11-19 11:30:26.348,222,8,96,2293
2025-11-19 11:30:26.348,222,8,97,2498
2025-11-19 11:30:26.348,222,8,98,2489
2025-11-19 11:30:26.348,222,8,99,2402
2025-11-19 11:30:26.348,222,8,100,2373
2025-11-19 11:30:26.348,222,8,101,2456
2025-11-19 11:30:26.348,222,8,102,2366
2025-11-19 11:30:26.348,222,8,103,2289
2025-11-19 11:30:26.348,222,8,104,2521
2025-11-19 11:30:26.348,222,8,105,2460
2025-11-19 11:30:26.348,222,8,106,2455
2025-11-19 11:30:26.348,222,8,107,2473
2025-11-19 11:30:26.348,222,8,108,2324
2025-11-19 11:30:26.348,222,8,109,2310
2025-11-19 11:30:26.348,222,8,110,2399
2025-11-19 11:30:26.348,222,8,111,2441
2025-11-19 11:30:26.348,222,8,112,2403
2025-11-19 11:30:26.348,222,8,113,2452
2025-11-19 11:30:26.348,222,8,114,2376
2025-11-19 11:30:26.348,222,8,115,2317
2025-11-19 11:30:26.348,222,8,116,2404
2025-11-19 11:30:26.348,222,8,117,2426
2025-11-19 11:30:26.348,222,8,118,2499
2025-11-19 11:30:26.348,222,8,119,2390
2025-11-19 11:30:26.348,222,8,120,2377
2025-11-19 11:30:26.348,222,8,121,2423
2025-11-19 11:30:26.348,222,8,122,2506
2025-11-19 11:30:26.348,222,8,123,2468
2025-11-19 11:30:26.348,222,8,124,2199
2025-11-19 11:30:26.348,222,8,125,2429
2025-11-19 11:30:26.348,222,8,126,2485
2025-11-19 11:30:26.348,222,8,127,4495
2025-11-19 11:30:26.348,222,9,0,4471
2025-11-19 11:30:26.348,222,9,1,4222
2025-11-19 11:30:26.348,222,9,2,2441
2025-11-19 11:30:26.348,222,9,3,2520
2025-11-19 11:30:26.348,222,9,4,2407
2025-11-19 11:30:26.348,222,9,5,2562
2025-11-19 11:30:26.348,222,9,6,2566
2025-11-19 11:30:26.348,222,9,7,2559
2025-11-19 11:30:26.348,222,9,8,2376
2025-11-19 11:30:26.348,222,9,9,2489
2025-11-19 11:30:26.348,222,9,10,2464
