timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-10-10 01:28:00.625,1,4,69,2526
2025-10-10 01:28:00.625,1,4,70,2414
2025-10-10 01:28:00.625,1,4,71,2295
2025-10-10 01:28:00.625,1,4,72,2377
2025-10-10 01:28:00.625,1,4,73,2311
2025-10-10 01:28:00.625,1,4,74,2267
2025-10-10 01:28:00.625,1,4,75,2389
2025-10-10 01:28:00.625,1,4,76,2397
2025-10-10 01:28:00.625,1,4,77,2318
2025-10-10 01:28:00.625,1,4,78,2309
2025-10-10 01:28:00.625,1,4,79,2398
2025-10-10 01:28:00.625,1,4,80,2428
2025-10-10 01:28:00.625,1,4,81,2323
2025-10-10 01:28:00.625,1,4,82,2293
2025-10-10 01:28:00.625,1,4,83,2291
2025-10-10 01:28:00.625,1,4,84,2356
2025-10-10 01:28:00.625,1,4,85,2322
2025-10-10 01:28:00.625,1,4,86,2405
2025-10-10 01:28:00.625,1,4,87,2332
2025-10-10 01:28:00.625,1,4,88,2404
2025-10-10 01:28:00.625,1,4,89,2370
2025-10-10 01:28:00.625,1,4,90,2431
2025-10-10 01:28:00.625,1,4,91,2213
2025-10-10 01:28:00.625,1,4,92,2370
2025-10-10 01:28:00.625,1,4,93,2385
2025-10-10 01:28:00.625,1,4,94,2319
2025-10-10 01:28:00.625,1,4,95,2380
2025-10-10 01:28:00.625,1,4,96,2391
2025-10-10 01:28:00.625,1,4,97,2461
2025-10-10 01:28:00.625,1,4,98,2389
2025-10-10 01:28:00.625,1,4,99,2227
2025-10-10 01:28:00.625,1,4,100,2288
2025-10-10 01:28:00.625,1,4,101,2367
2025-10-10 01:28:00.625,1,4,102,2346
2025-10-10 01:28:00.625,1,4,103,2239
2025-10-10 01:28:00.625,1,4,104,2382
2025-10-10 01:28:00.625,1,4,105,2378
2025-10-10 01:28:00.625,1,4,106,2363
2025-10-10 01:28:00.625,1,4,107,2419
2025-10-10 01:28:00.625,1,4,108,2270
2025-10-10 01:28:00.625,1,4,109,2317
2025-10-10 01:28:00.625,1,4,110,2252
2025-10-10 01:28:00.625,1,4,111,2348
2025-10-10 01:28:00.625,1,4,112,2462
2025-10-10 01:28:00.625,1,4,113,2464
2025-10-10 01:28:00.625,1,4,114,2315
2025-10-10 01:28:00.625,1,4,115,2472
2025-10-10 01:28:00.625,1,4,116,2486
2025-10-10 01:28:00.625,1,4,117,2397
2025-10-10 01:28:00.625,1,4,118,2460
2025-10-10 01:28:00.625,1,4,119,2431
2025-10-10 01:28:00.625,1,4,120,2427
2025-10-10 01:28:00.625,1,4,121,2469
2025-10-10 01:28:00.625,1,4,122,2350
2025-10-10 01:28:00.625,1,4,123,2291
2025-10-10 01:28:00.625,1,4,124,2310
2025-10-10 01:28:00.625,1,4,125,2334
2025-10-10 01:28:00.625,1,4,126,2198
2025-10-10 01:28:00.625,1,4,127,3134
2025-10-10 01:28:00.625,1,5,0,3651
2025-10-10 01:28:00.625,1,5,1,3488
2025-10-10 01:28:00.625,1,5,2,2566
2025-10-10 01:28:00.625,1,5,3,2294
2025-10-10 01:28:00.625,1,5,4,2325
2025-10-10 01:28:00.625,1,5,5,2305
2025-10-10 01:28:00.625,1,5,6,2232
2025-10-10 01:28:00.625,1,5,7,2267
2025-10-10 01:28:00.625,1,5,8,2414
2025-10-10 01:28:00.625,1,5,9,2505
2025-10-10 01:28:00.625,1,5,10,2451
2025-10-10 01:28:00.625,1,5,11,2133
2025-10-10 01:28:00.625,1,5,12,2278
2025-10-10 01:28:00.625,1,5,13,2444
2025-10-10 01:28:00.625,1,5,14,2429
2025-10-10 01:28:00.625,1,5,15,2392
2025-10-10 01:28:00.625,1,5,16,2246
2025-10-10 01:28:00.625,1,5,17,2325
2025-10-10 01:28:00.625,1,5,18,2283
2025-10-10 01:28:00.625,1,5,19,2305
2025-10-10 01:28:00.625,1,5,20,2432
2025-10-10 01:28:00.625,1,5,21,2391
2025-10-10 01:28:00.625,1,5,22,2179
2025-10-10 01:28:00.625,1,5,23,2369
2025-10-10 01:28:00.625,1,5,24,2403
2025-10-10 01:28:00.625,1,5,25,2380
2025-10-10 01:28:00.625,1,5,26,2461
2025-10-10 01:28:00.625,1,5,27,2482
2025-10-10 01:28:00.625,1,5,28,2449
2025-10-10 01:28:00.625,1,5,29,2454
2025-10-10 01:28:00.625,1,5,30,2470
2025-10-10 01:28:00.625,1,5,31,2473
2025-10-10 01:28:00.625,1,5,32,2450
2025-10-10 01:28:00.625,1,5,33,2339
2025-10-10 01:28:00.625,1,5,34,2515
2025-10-10 01:28:00.625,1,5,35,2500
2025-10-10 01:28:00.625,1,5,36,2467
2025-10-10 01:28:00.625,1,5,37,2275
2025-10-10 01:28:00.625,1,5,38,2401
2025-10-10 01:28:00.625,1,5,39,2420
2025-10-10 01:28:00.625,1,5,40,2280
2025-10-10 01:28:00.625,1,5,41,2248
2025-10-10 01:28:00.625,1,5,42,2307
2025-10-10 01:28:00.625,1,5,43,2059
2025-10-10 01:28:00.625,1,5,44,2309
2025-10-10 01:28:00.625,1,5,45,2340
2025-10-10 01:28:00.625,1,5,46,2370
2025-10-10 01:28:00.625,1,5,47,2319
2025-10-10 01:28:00.625,1,5,48,2283
2025-10-10 01:28:00.625,1,5,49,2360
2025-10-10 01:28:00.625,1,5,50,2305
2025-10-10 01:28:00.625,1,5,51,2352
2025-10-10 01:28:00.625,1,5,52,2364
2025-10-10 01:28:00.625,1,5,53,2273
2025-10-10 01:28:00.625,1,5,54,2242
2025-10-10 01:28:00.625,1,5,55,2272
2025-10-10 01:28:00.625,1,5,56,2293
2025-10-10 01:28:00.625,1,5,57,2443
2025-10-10 01:28:00.625,1,5,58,2458
2025-10-10 01:28:00.625,1,5,59,2355
2025-10-10 01:28:00.625,1,5,60,2355
2025-10-10 01:28:00.625,1,5,61,2346
2025-10-10 01:28:00.625,1,5,62,2409
2025-10-10 01:28:00.625,1,5,63,2314
2025-10-10 01:28:00.625,1,5,64,2300
2025-10-10 01:28:00.625,1,5,65,2435
2025-10-10 01:28:00.625,1,5,66,2341
2025-10-10 01:28:00.625,1,5,67,2308
2025-10-10 01:28:00.625,1,5,68,2451
2025-10-10 01:28:00.625,1,5,69,2460
2025-10-10 01:28:00.625,1,5,70,2299
2025-10-10 01:28:00.625,1,5,71,2358
2025-10-10 01:28:00.625,1,5,72,2360
2025-10-10 01:28:00.625,1,5,73,2406
2025-10-10 01:28:00.625,1,5,74,2285
2025-10-10 01:28:00.625,1,5,75,2310
2025-10-10 01:28:00.625,1,5,76,2317
2025-10-10 01:28:00.625,1,5,77,2240
2025-10-10 01:28:00.625,1,5,78,2379
2025-10-10 01:28:00.625,1,5,79,2347
2025-10-10 01:28:00.625,1,5,80,2432
2025-10-10 01:28:00.625,1,5,81,2376
2025-10-10 01:28:00.625,1,5,82,2221
2025-10-10 01:28:00.625,1,5,83,2365
2025-10-10 01:28:00.625,1,5,84,2326
2025-10-10 01:28:00.625,1,5,85,2386
2025-10-10 01:28:00.625,1,5,86,2426
2025-10-10 01:28:00.625,1,5,87,2429
2025-10-10 01:28:00.625,1,5,88,2410
2025-10-10 01:28:00.625,1,5,89,2349
2025-10-10 01:28:00.625,1,5,90,2364
2025-10-10 01:28:00.625,1,5,91,2169
2025-10-10 01:28:00.625,1,5,92,2130
2025-10-10 01:28:00.625,1,5,93,2318
2025-10-10 01:28:00.625,1,5,94,2238
2025-10-10 01:28:00.625,1,5,95,2354
2025-10-10 01:28:00.625,1,5,96,2286
2025-10-10 01:28:00.625,1,5,97,2487
2025-10-10 01:28:00.625,1,5,98,2416
2025-10-10 01:28:00.625,1,5,99,2324
2025-10-10 01:28:00.625,1,5,100,2199
2025-10-10 01:28:00.625,1,5,101,2327
2025-10-10 01:28:00.625,1,5,102,2353
2025-10-10 01:28:00.625,1,5,103,2329
2025-10-10 01:28:00.625,1,5,104,2294
2025-10-10 01:28:00.625,1,5,105,2330
2025-10-10 01:28:00.625,1,5,106,2427
2025-10-10 01:28:00.625,1,5,107,2432
2025-10-10 01:28:00.625,1,5,108,2286
2025-10-10 01:28:00.625,1,5,109,2365
2025-10-10 01:28:00.625,1,5,110,2199
2025-10-10 01:28:00.625,1,5,111,2286
2025-10-10 01:28:00.625,1,5,112,2301
2025-10-10 01:28:00.625,1,5,113,2303
2025-10-10 01:28:00.625,1,5,114,2341
2025-10-10 01:28:00.625,1,5,115,2470
2025-10-10 01:28:00.625,1,5,116,2485
2025-10-10 01:28:00.625,1,5,117,2456
2025-10-10 01:28:00.625,1,5,118,2371
2025-10-10 01:28:00.625,1,5,119,2422
2025-10-10 01:28:00.625,1,5,120,2497
2025-10-10 01:28:00.625,1,5,121,2440
2025-10-10 01:28:00.625,1,5,122,2266
2025-10-10 01:28:00.625,1,5,123,2267
2025-10-10 01:28:00.625,1,5,124,2401
2025-10-10 01:28:00.625,1,5,125,2323
2025-10-10 01:28:00.625,1,5,126,2426
2025-10-10 01:28:00.625,1,5,127,3294
2025-10-10 01:28:00.625,1,6,0,3577
2025-10-10 01:28:00.625,1,6,1,3470
2025-10-10 01:28:00.625,1,6,2,2712
2025-10-10 01:28:00.625,1,6,3,2324
2025-10-10 01:28:00.625,1,6,4,2444
2025-10-10 01:28:00.625,1,6,5,2408
2025-10-10 01:28:00.625,1,6,6,2353
2025-10-10 01:28:00.625,1,6,7,2416
2025-10-10 01:28:00.625,1,6,8,2384
2025-10-10 01:28:00.625,1,6,9,2524
2025-10-10 01:28:00.625,1,6,10,2490
2025-10-10 01:28:00.625,1,6,11,2321
2025-10-10 01:28:00.625,1,6,12,2458
2025-10-10 01:28:00.625,1,6,13,2572
2025-10-10 01:28:00.625,1,6,14,2529
2025-10-10 01:28:00.625,1,6,15,2317
2025-10-10 01:28:00.625,1,6,16,2304
2025-10-10 01:28:00.625,1,6,17,2157
2025-10-10 01:28:00.625,1,6,18,2266
2025-10-10 01:28:00.625,1,6,19,2371
2025-10-10 01:28:00.625,1,6,20,2450
2025-10-10 01:28:00.625,1,6,21,2432
2025-10-10 01:28:00.625,1,6,22,2382
2025-10-10 01:28:00.625,1,6,23,2455
2025-10-10 01:28:00.625,1,6,24,2298
2025-10-10 01:28:00.625,1,6,25,2326
2025-10-10 01:28:00.625,1,6,26,2327
2025-10-10 01:28:00.625,1,6,27,2455
2025-10-10 01:28:00.625,1,6,28,2397
2025-10-10 01:28:00.625,1,6,29,2414
2025-10-10 01:28:00.625,1,6,30,2329
2025-10-10 01:28:00.625,1,6,31,2315
2025-10-10 01:28:00.625,1,6,32,2285
2025-10-10 01:28:00.625,1,6,33,2376
2025-10-10 01:28:00.625,1,6,34,2409
2025-10-10 01:28:00.625,1,6,35,2300
2025-10-10 01:28:00.625,1,6,36,2324
2025-10-10 01:28:00.625,1,6,37,2045
2025-10-10 01:28:00.625,1,6,38,2211
2025-10-10 01:28:00.625,1,6,39,2320
2025-10-10 01:28:00.625,1,6,40,2257
2025-10-10 01:28:00.625,1,6,41,2319
2025-10-10 01:28:00.625,1,6,42,2259
2025-10-10 01:28:00.625,1,6,43,2246
2025-10-10 01:28:00.625,1,6,44,2452
2025-10-10 01:28:00.625,1,6,45,2389
2025-10-10 01:28:00.625,1,6,46,2314
2025-10-10 01:28:00.625,1,6,47,2303
2025-10-10 01:28:00.625,1,6,48,2176
2025-10-10 01:28:00.625,1,6,49,2282
2025-10-10 01:28:00.625,1,6,50,2266
2025-10-10 01:28:00.625,1,6,51,2314
2025-10-10 01:28:00.625,1,6,52,2400
2025-10-10 01:28:00.625,1,6,53,2358
2025-10-10 01:28:00.625,1,6,54,2312
2025-10-10 01:28:00.625,1,6,55,2119
2025-10-10 01:28:00.625,1,6,56,2277
2025-10-10 01:28:00.625,1,6,57,2348
2025-10-10 01:28:00.625,1,6,58,2327
2025-10-10 01:28:00.625,1,6,59,2242
2025-10-10 01:28:00.625,1,6,60,2307
2025-10-10 01:28:00.625,1,6,61,2317
2025-10-10 01:28:00.625,1,6,62,2389
2025-10-10 01:28:00.625,1,6,63,2254
2025-10-10 01:28:00.625,1,6,64,2299
2025-10-10 01:28:00.625,1,6,65,2336
2025-10-10 01:28:00.625,1,6,66,2433
2025-10-10 01:28:00.625,1,6,67,2408
2025-10-10 01:28:00.625,1,6,68,2487
2025-10-10 01:28:00.625,1,6,69,2363
2025-10-10 01:28:00.625,1,6,70,2327
2025-10-10 01:28:00.625,1,6,71,2328
2025-10-10 01:28:00.625,1,6,72,2370
2025-10-10 01:28:00.625,1,6,73,2493
2025-10-10 01:28:00.625,1,6,74,2449
2025-10-10 01:28:00.625,1,6,75,2340
2025-10-10 01:28:00.625,1,6,76,2302
2025-10-10 01:28:00.625,1,6,77,2325
2025-10-10 01:28:00.625,1,6,78,2268
2025-10-10 01:28:00.625,1,6,79,2331
2025-10-10 01:28:00.625,1,6,80,2268
2025-10-10 01:28:00.625,1,6,81,2418
2025-10-10 01:28:00.625,1,6,82,2356
2025-10-10 01:28:00.625,1,6,83,2314
2025-10-10 01:28:00.625,1,6,84,2286
2025-10-10 01:28:00.625,1,6,85,2394
2025-10-10 01:28:00.625,1,6,86,2388
2025-10-10 01:28:00.625,1,6,87,2370
2025-10-10 01:28:00.625,1,6,88,2334
2025-10-10 01:28:00.625,1,6,89,2312
2025-10-10 01:28:00.625,1,6,90,2233
2025-10-10 01:28:00.625,1,6,91,2101
2025-10-10 01:28:00.625,1,6,92,2372
2025-10-10 01:28:00.625,1,6,93,2369
2025-10-10 01:28:00.625,1,6,94,2284
2025-10-10 01:28:00.625,1,6,95,2329
2025-10-10 01:28:00.625,1,6,96,2346
2025-10-10 01:28:00.625,1,6,97,2337
2025-10-10 01:28:00.625,1,6,98,2450
2025-10-10 01:28:00.625,1,6,99,2357
2025-10-10 01:28:00.625,1,6,100,2441
2025-10-10 01:28:00.625,1,6,101,2422
2025-10-10 01:28:00.625,1,6,102,2354
2025-10-10 01:28:00.625,1,6,103,2194
2025-10-10 01:28:00.625,1,6,104,2129
2025-10-10 01:28:00.625,1,6,105,2392
2025-10-10 01:28:00.625,1,6,106,2438
2025-10-10 01:28:00.625,1,6,107,2365
2025-10-10 01:28:00.625,1,6,108,2374
2025-10-10 01:28:00.625,1,6,109,2419
2025-10-10 01:28:00.625,1,6,110,2230
2025-10-10 01:28:00.625,1,6,111,2339
2025-10-10 01:28:00.625,1,6,112,2404
2025-10-10 01:28:00.625,1,6,113,2400
2025-10-10 01:28:00.625,1,6,114,2263
2025-10-10 01:28:00.625,1,6,115,2349
2025-10-10 01:28:00.625,1,6,116,2482
2025-10-10 01:28:00.625,1,6,117,2410
2025-10-10 01:28:00.625,1,6,118,2261
2025-10-10 01:28:00.625,1,6,119,2329
2025-10-10 01:28:00.625,1,6,120,2362
2025-10-10 01:28:00.625,1,6,121,2349
2025-10-10 01:28:00.625,1,6,122,2294
2025-10-10 01:28:00.625,1,6,123,2332
2025-10-10 01:28:00.625,1,6,124,2370
2025-10-10 01:28:00.625,1,6,125,2363
2025-10-10 01:28:00.625,1,6,126,2901
2025-10-10 01:28:00.625,1,6,127,3290
2025-10-10 01:28:00.625,1,7,0,3759
2025-10-10 01:28:00.625,1,7,1,3501
2025-10-10 01:28:00.625,1,7,2,2591
2025-10-10 01:28:00.625,1,7,3,2383
2025-10-10 01:28:00.625,1,7,4,2340
2025-10-10 01:28:00.625,1,7,5,2403
2025-10-10 01:28:00.625,1,7,6,2388
2025-10-10 01:28:00.625,1,7,7,2391
2025-10-10 01:28:00.625,1,7,8,2429
2025-10-10 01:28:00.625,1,7,9,2370
2025-10-10 01:28:00.625,1,7,10,2377
2025-10-10 01:28:00.625,1,7,11,2358
2025-10-10 01:28:00.625,1,7,12,2502
2025-10-10 01:28:00.625,1,7,13,2463
2025-10-10 01:28:00.625,1,7,14,2504
2025-10-10 01:28:00.625,1,7,15,2339
2025-10-10 01:28:00.625,1,7,16,2361
2025-10-10 01:28:00.625,1,7,17,2379
2025-10-10 01:28:00.625,1,7,18,2246
2025-10-10 01:28:00.625,1,7,19,2396
2025-10-10 01:28:00.625,1,7,20,2561
2025-10-10 01:28:00.625,1,7,21,2455
2025-10-10 01:28:00.625,1,7,22,2384
2025-10-10 01:28:00.625,1,7,23,2388
2025-10-10 01:28:00.625,1,7,24,2345
2025-10-10 01:28:00.625,1,7,25,2409
2025-10-10 01:28:00.625,1,7,26,2347
2025-10-10 01:28:00.625,1,7,27,2386
2025-10-10 01:28:00.625,1,7,28,2437
2025-10-10 01:28:00.625,1,7,29,2486
2025-10-10 01:28:00.625,1,7,30,2413
2025-10-10 01:28:00.625,1,7,31,2358
2025-10-10 01:28:00.625,1,7,32,2340
2025-10-10 01:28:00.625,1,7,33,2320
2025-10-10 01:28:00.625,1,7,34,2311
2025-10-10 01:28:00.625,1,7,35,2165
2025-10-10 01:28:00.625,1,7,36,2260
2025-10-10 01:28:00.625,1,7,37,2215
2025-10-10 01:28:00.625,1,7,38,2360
2025-10-10 01:28:00.625,1,7,39,2387
2025-10-10 01:28:00.625,1,7,40,2273
2025-10-10 01:28:00.625,1,7,41,2382
2025-10-10 01:28:00.625,1,7,42,2382
2025-10-10 01:28:00.625,1,7,43,2360
2025-10-10 01:28:00.625,1,7,44,2555
2025-10-10 01:28:00.625,1,7,45,2513
2025-10-10 01:28:00.625,1,7,46,2459
2025-10-10 01:28:00.625,1,7,47,2442
2025-10-10 01:28:00.625,1,7,48,2270
2025-10-10 01:28:00.625,1,7,49,2263
2025-10-10 01:28:00.625,1,7,50,2388
2025-10-10 01:28:00.625,1,7,51,2303
2025-10-10 01:28:00.625,1,7,52,2358
2025-10-10 01:28:00.625,1,7,53,2347
2025-10-10 01:28:00.625,1,7,54,2307
2025-10-10 01:28:00.625,1,7,55,2165
2025-10-10 01:28:00.625,1,7,56,2240
2025-10-10 01:28:00.625,1,7,57,2308
2025-10-10 01:28:00.625,1,7,58,2415
2025-10-10 01:28:00.625,1,7,59,2353
2025-10-10 01:28:00.625,1,7,60,2356
2025-10-10 01:28:00.625,1,7,61,2334
2025-10-10 01:28:00.625,1,7,62,2379
2025-10-10 01:28:00.625,1,7,63,2277
2025-10-10 01:28:00.625,1,7,64,2321
2025-10-10 01:28:00.625,1,7,65,2401
2025-10-10 01:28:00.625,1,7,66,2480
2025-10-10 01:28:00.625,1,7,67,2493
2025-10-10 01:28:00.625,1,7,68,2473
2025-10-10 01:28:00.625,1,7,69,2400
2025-10-10 01:28:00.625,1,7,70,2440
2025-10-10 01:28:00.625,1,7,71,2438
2025-10-10 01:28:00.625,1,7,72,2332
2025-10-10 01:28:00.625,1,7,73,2527
2025-10-10 01:28:00.625,1,7,74,2359
2025-10-10 01:28:00.625,1,7,75,2177
2025-10-10 01:28:00.625,1,7,76,2366
2025-10-10 01:28:00.625,1,7,77,2419
2025-10-10 01:28:00.625,1,7,78,2319
2025-10-10 01:28:00.625,1,7,79,2444
2025-10-10 01:28:00.625,1,7,80,2350
2025-10-10 01:28:00.625,1,7,81,2332
2025-10-10 01:28:00.625,1,7,82,2299
2025-10-10 01:28:00.625,1,7,83,2370
2025-10-10 01:28:00.625,1,7,84,2328
2025-10-10 01:28:00.625,1,7,85,2326
2025-10-10 01:28:00.625,1,7,86,2421
2025-10-10 01:28:00.625,1,7,87,2363
2025-10-10 01:28:00.625,1,7,88,2361
2025-10-10 01:28:00.625,1,7,89,2332
2025-10-10 01:28:00.625,1,7,90,2341
2025-10-10 01:28:00.625,1,7,91,2329
2025-10-10 01:28:00.625,1,7,92,2275
2025-10-10 01:28:00.625,1,7,93,2324
2025-10-10 01:28:00.625,1,7,94,2407
2025-10-10 01:28:00.625,1,7,95,2379
2025-10-10 01:28:00.625,1,7,96,2282
2025-10-10 01:28:00.625,1,7,97,2494
2025-10-10 01:28:00.625,1,7,98,2560
2025-10-10 01:28:00.625,1,7,99,2423
2025-10-10 01:28:00.625,1,7,100,2447
2025-10-10 01:28:00.625,1,7,101,2380
2025-10-10 01:28:00.625,1,7,102,2321
2025-10-10 01:28:00.625,1,7,103,2196
2025-10-10 01:28:00.625,1,7,104,2327
2025-10-10 01:28:00.625,1,7,105,2431
2025-10-10 01:28:00.625,1,7,106,2468
2025-10-10 01:28:00.625,1,7,107,2271
2025-10-10 01:28:00.625,1,7,108,2329
2025-10-10 01:28:00.625,1,7,109,2346
2025-10-10 01:28:00.625,1,7,110,2186
2025-10-10 01:28:00.625,1,7,111,2252
2025-10-10 01:28:00.625,1,7,112,2358
2025-10-10 01:28:00.625,1,7,113,2400
2025-10-10 01:28:00.625,1,7,114,2364
2025-10-10 01:28:00.625,1,7,115,2350
2025-10-10 01:28:00.625,1,7,116,2426
2025-10-10 01:28:00.625,1,7,117,2317
2025-10-10 01:28:00.625,1,7,118,2310
2025-10-10 01:28:00.625,1,7,119,2361
2025-10-10 01:28:00.625,1,7,120,2136
2025-10-10 01:28:00.625,1,7,121,2136
2025-10-10 01:28:00.625,1,7,122,2264
2025-10-10 01:28:00.625,1,7,123,2348
2025-10-10 01:28:00.625,1,7,124,2289
2025-10-10 01:28:00.625,1,7,125,2344
2025-10-10 01:28:00.625,1,7,126,3078
2025-10-10 01:28:00.625,1,7,127,3521
2025-10-10 01:28:00.625,1,8,0,3913
2025-10-10 01:28:00.625,1,8,1,3665
2025-10-10 01:28:00.625,1,8,2,2475
2025-10-10 01:28:00.625,1,8,3,2270
2025-10-10 01:28:00.625,1,8,4,2332
2025-10-10 01:28:00.625,1,8,5,2431
2025-10-10 01:28:00.625,1,8,6,2459
2025-10-10 01:28:00.625,1,8,7,2407
2025-10-10 01:28:00.625,1,8,8,2416
2025-10-10 01:28:00.625,1,8,9,2431
2025-10-10 01:28:00.625,1,8,10,2382
2025-10-10 01:28:00.625,1,8,11,2342
2025-10-10 01:28:00.625,1,8,12,2483
2025-10-10 01:28:00.625,1,8,13,2309
2025-10-10 01:28:00.625,1,8,14,2361
2025-10-10 01:28:00.625,1,8,15,2461
2025-10-10 01:28:00.625,1,8,16,2382
2025-10-10 01:28:00.625,1,8,17,2354
2025-10-10 01:28:00.625,1,8,18,2351
2025-10-10 01:28:00.625,1,8,19,2424
2025-10-10 01:28:00.625,1,8,20,2512
2025-10-10 01:28:00.625,1,8,21,2524
2025-10-10 01:28:00.625,1,8,22,2302
2025-10-10 01:28:00.625,1,8,23,2276
2025-10-10 01:28:00.625,1,8,24,2418
2025-10-10 01:28:00.625,1,8,25,2304
2025-10-10 01:28:00.625,1,8,26,2359
2025-10-10 01:28:00.625,1,8,27,2493
2025-10-10 01:28:00.625,1,8,28,2522
2025-10-10 01:28:00.625,1,8,29,2482
2025-10-10 01:28:00.625,1,8,30,2476
2025-10-10 01:28:00.625,1,8,31,2396
2025-10-10 01:28:00.625,1,8,32,2340
2025-10-10 01:28:00.625,1,8,33,2342
2025-10-10 01:28:00.625,1,8,34,2271
2025-10-10 01:28:00.625,1,8,35,2368
2025-10-10 01:28:00.625,1,8,36,2299
2025-10-10 01:28:00.625,1,8,37,2281
2025-10-10 01:28:00.625,1,8,38,2339
2025-10-10 01:28:00.625,1,8,39,2418
2025-10-10 01:28:00.625,1,8,40,2262
2025-10-10 01:28:00.625,1,8,41,2284
2025-10-10 01:28:00.625,1,8,42,2445
2025-10-10 01:28:00.625,1,8,43,2468
2025-10-10 01:28:00.625,1,8,44,2514
2025-10-10 01:28:00.625,1,8,45,2490
2025-10-10 01:28:00.625,1,8,46,2382
2025-10-10 01:28:00.625,1,8,47,2439
2025-10-10 01:28:00.625,1,8,48,2441
2025-10-10 01:28:00.625,1,8,49,2320
2025-10-10 01:28:00.625,1,8,50,2351
2025-10-10 01:28:00.625,1,8,51,2416
2025-10-10 01:28:00.625,1,8,52,2263
2025-10-10 01:28:00.625,1,8,53,2295
2025-10-10 01:28:00.625,1,8,54,2346
2025-10-10 01:28:00.625,1,8,55,2416
2025-10-10 01:28:00.625,1,8,56,2429
2025-10-10 01:28:00.625,1,8,57,2213
2025-10-10 01:28:00.625,1,8,58,2352
2025-10-10 01:28:00.625,1,8,59,2323
2025-10-10 01:28:00.625,1,8,60,2294
2025-10-10 01:28:00.625,1,8,61,2154
2025-10-10 01:28:00.625,1,8,62,2270
2025-10-10 01:28:00.625,1,8,63,2158
2025-10-10 01:28:00.625,1,8,64,2445
2025-10-10 01:28:00.625,1,8,65,2511
2025-10-10 01:28:00.625,1,8,66,2473
2025-10-10 01:28:00.625,1,8,67,2462
2025-10-10 01:28:00.625,1,8,68,2434
2025-10-10 01:28:00.625,1,8,69,2372
2025-10-10 01:28:00.625,1,8,70,2425
2025-10-10 01:28:00.625,1,8,71,2420
2025-10-10 01:28:00.625,1,8,72,2317
2025-10-10 01:28:00.625,1,8,73,2497
2025-10-10 01:28:00.625,1,8,74,2351
2025-10-10 01:28:00.625,1,8,75,2347
2025-10-10 01:28:00.625,1,8,76,2447
2025-10-10 01:28:00.625,1,8,77,2347
2025-10-10 01:28:00.625,1,8,78,2449
2025-10-10 01:28:00.625,1,8,79,2443
2025-10-10 01:28:00.625,1,8,80,2360
2025-10-10 01:28:00.625,1,8,81,2438
2025-10-10 01:28:00.625,1,8,82,2355
2025-10-10 01:28:00.625,1,8,83,2404
2025-10-10 01:28:00.625,1,8,84,2366
2025-10-10 01:28:00.625,1,8,85,2378
2025-10-10 01:28:00.625,1,8,86,2408
2025-10-10 01:28:00.625,1,8,87,2442
2025-10-10 01:28:00.625,1,8,88,2427
2025-10-10 01:28:00.625,1,8,89,2376
2025-10-10 01:28:00.625,1,8,90,2413
2025-10-10 01:28:00.625,1,8,91,2395
2025-10-10 01:28:00.625,1,8,92,2416
2025-10-10 01:28:00.625,1,8,93,2366
2025-10-10 01:28:00.625,1,8,94,2381
2025-10-10 01:28:00.625,1,8,95,2446
2025-10-10 01:28:00.625,1,8,96,2386
2025-10-10 01:28:00.625,1,8,97,2478
2025-10-10 01:28:00.625,1,8,98,2428
2025-10-10 01:28:00.625,1,8,99,2331
2025-10-10 01:28:00.625,1,8,100,2379
2025-10-10 01:28:00.625,1,8,101,2457
2025-10-10 01:28:00.625,1,8,102,2286
2025-10-10 01:28:00.625,1,8,103,2308
2025-10-10 01:28:00.625,1,8,104,2349
2025-10-10 01:28:00.625,1,8,105,2461
2025-10-10 01:28:00.625,1,8,106,2369
2025-10-10 01:28:00.625,1,8,107,2330
2025-10-10 01:28:00.625,1,8,108,2375
2025-10-10 01:28:00.625,1,8,109,2425
2025-10-10 01:28:00.625,1,8,110,2220
2025-10-10 01:28:00.625,1,8,111,2302
2025-10-10 01:28:00.625,1,8,112,2304
2025-10-10 01:28:00.625,1,8,113,2416
2025-10-10 01:28:00.625,1,8,114,2438
2025-10-10 01:28:00.625,1,8,115,2420
2025-10-10 01:28:00.625,1,8,116,2406
2025-10-10 01:28:00.625,1,8,117,2283
2025-10-10 01:28:00.625,1,8,118,2247
2025-10-10 01:28:00.625,1,8,119,2336
2025-10-10 01:28:00.625,1,8,120,2415
2025-10-10 01:28:00.625,1,8,121,2420
2025-10-10 01:28:00.625,1,8,122,2342
2025-10-10 01:28:00.625,1,8,123,2372
2025-10-10 01:28:00.625,1,8,124,2406
2025-10-10 01:28:00.625,1,8,125,2356
2025-10-10 01:28:00.625,1,8,126,2911
2025-10-10 01:28:00.625,1,8,127,3665
2025-10-10 01:28:00.625,1,9,0,4011
2025-10-10 01:28:00.625,1,9,1,3774
2025-10-10 01:28:00.625,1,9,2,2553
2025-10-10 01:28:00.625,1,9,3,2441
2025-10-10 01:28:00.625,1,9,4,2439
2025-10-10 01:28:00.625,1,9,5,2262
2025-10-10 01:28:00.625,1,9,6,2340
2025-10-10 01:28:00.625,1,9,7,2416
2025-10-10 01:28:00.625,1,9,8,2398
2025-10-10 01:28:00.625,1,9,9,2287
2025-10-10 01:28:00.625,1,9,10,2484
